device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
9,TC Williams,B323,high school,wired,2016/03/21/20160321T04:20:06.278546000Z_acps.k12.va.us:33550.s2c_snaplog.gz,2016-03-21 04:20:18,03/21/2016,4,2,205.201.254.10,173.205.4.11,c9ec5201e83a42e8,Washington,38.90570068,-76.978302,0.0021904689
9,TC Williams,B323,high school,wired,2016/03/21/20160321T04:26:47.297840000Z_acps.k12.va.us:35326.s2c_snaplog.gz,2016-03-21 04:26:59,03/21/2016,4,2,205.201.254.10,4.35.238.203,193626214cd53702,Washington,38.90570068,-76.978302,0.0014433178
9,TC Williams,B323,high school,wired,2016/03/21/20160321T11:37:44.189625000Z_acps.k12.va.us:18810.s2c_snaplog.gz,2016-03-21 11:37:56,03/21/2016,11,2,205.201.254.10,173.205.4.11,17c647948aeabe8b,Washington,38.90570068,-76.978302,0.0013795698
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:52:07.651605000Z_acps.k12.va.us:45125.s2c_snaplog.gz,2016-03-21 16:52:20,03/21/2016,16,2,205.201.254.10,216.156.197.139,811694c7a3830ef1,Washington,38.90570068,-76.978302,0.0025330706
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:39:25.331199000Z_acps.k12.va.us:26105.s2c_snaplog.gz,2016-03-21 18:39:38,03/21/2016,18,2,205.201.254.10,216.156.197.139,a21a7af422a4cabf,Washington,38.90570068,-76.978302,0.0027127104
9,TC Williams,B323,high school,wired,2016/03/21/20160321T07:33:09.682750000Z_acps.k12.va.us:63267.s2c_snaplog.gz,2016-03-21 07:33:22,03/21/2016,7,2,205.201.254.10,38.90.140.139,f9910cf771d0ec37,Washington,38.90570068,-76.978302,0.0017881382
9,TC Williams,B323,high school,wired,2016/03/21/20160321T09:46:11.303046000Z_acps.k12.va.us:2625.s2c_snaplog.gz,2016-03-21 09:46:23,03/21/2016,9,2,205.201.254.10,4.35.238.203,bd4f4a9f05d13245,Washington,38.90570068,-76.978302,0.0014119197
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:00:25.552985000Z_acps.k12.va.us:40716.s2c_snaplog.gz,2016-03-21 19:00:39,03/21/2016,19,2,205.201.254.10,38.90.140.139,52601dd60c46bff3,Washington,38.90570068,-76.978302,0.0024054839
9,TC Williams,B323,high school,wired,2016/03/21/20160321T23:47:16.285002000Z_acps.k12.va.us:1973.s2c_snaplog.gz,2016-03-21 23:47:28,03/21/2016,23,2,205.201.254.10,173.205.4.11,804c4ed4db0f41bd,Washington,38.90570068,-76.978302,0.0028428248
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:17:46.505778000Z_acps.k12.va.us:8346.s2c_snaplog.gz,2016-03-21 16:17:58,03/21/2016,16,2,205.201.254.10,173.205.4.11,7f31ebc436ebf2b6,Washington,38.90570068,-76.978302,0.0020196192
9,TC Williams,B323,high school,wired,2016/03/21/20160321T03:57:21.327802000Z_acps.k12.va.us:58883.s2c_snaplog.gz,2016-03-21 03:57:33,03/21/2016,3,2,205.201.254.10,66.198.10.139,343669a71c56c5d0,Washington,38.90570068,-76.978302,0.0020657915
9,TC Williams,B323,high school,wired,2016/03/21/20160321T12:51:23.784558000Z_acps.k12.va.us:42878.s2c_snaplog.gz,2016-03-21 12:51:36,03/21/2016,12,2,205.201.254.10,66.198.10.139,e5cb9b916f2156f5,Washington,38.90570068,-76.978302,0.0018945335
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:24:41.323985000Z_acps.k12.va.us:17593.s2c_snaplog.gz,2016-03-21 19:24:53,03/21/2016,19,2,205.201.254.10,173.205.4.11,217d86efb1bbc1dc,Washington,38.90570068,-76.978302,0.0028235423
9,TC Williams,B323,high school,wired,2016/03/21/20160321T05:23:49.293218000Z_acps.k12.va.us:32953.s2c_snaplog.gz,2016-03-21 05:24:01,03/21/2016,5,2,205.201.254.10,173.205.4.11,f6fae1e30a8920da,Washington,38.90570068,-76.978302,0.0020083202
9,TC Williams,B323,high school,wired,2016/03/21/20160321T10:00:05.319846000Z_acps.k12.va.us:62773.s2c_snaplog.gz,2016-03-21 10:00:17,03/21/2016,10,2,205.201.254.10,173.205.4.11,502e7ba9fa298dbd,Washington,38.90570068,-76.978302,0.0020326486
9,TC Williams,B323,high school,wired,2016/03/21/20160321T23:32:52.287874000Z_acps.k12.va.us:47255.s2c_snaplog.gz,2016-03-21 23:33:04,03/21/2016,23,2,205.201.254.10,173.205.4.11,03ef8849a7da94d3,Washington,38.90570068,-76.978302,0.0023669109
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:35:41.446341000Z_acps.k12.va.us:20939.s2c_snaplog.gz,2016-03-21 18:35:53,03/21/2016,18,2,205.201.254.10,38.90.140.139,937cc53b74a1dc77,Washington,38.90570068,-76.978302,0.0026748643
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:56:38.393318000Z_acps.k12.va.us:56001.s2c_snaplog.gz,2016-03-21 22:56:50,03/21/2016,22,2,205.201.254.10,173.205.4.11,2261247759c993a2,Washington,38.90570068,-76.978302,0.0027642578
9,TC Williams,B323,high school,wired,2016/03/21/20160321T12:36:33.278133000Z_acps.k12.va.us:47691.s2c_snaplog.gz,2016-03-21 12:36:45,03/21/2016,12,2,205.201.254.10,173.205.4.11,30d61532c7cd5d74,Washington,38.90570068,-76.978302,0.0018678915
9,TC Williams,B323,high school,wired,2016/03/21/20160321T08:00:16.288168000Z_acps.k12.va.us:64012.s2c_snaplog.gz,2016-03-21 08:00:28,03/21/2016,8,2,205.201.254.10,216.156.197.139,7a7e44b338f90f2b,Washington,38.90570068,-76.978302,0.0019253535
9,TC Williams,B323,high school,wired,2016/03/21/20160321T11:38:12.267248000Z_acps.k12.va.us:12194.s2c_snaplog.gz,2016-03-21 11:38:24,03/21/2016,11,2,205.201.254.10,66.198.10.139,6435f30ddaecd8fd,Washington,38.90570068,-76.978302,0.0023042917
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:07:08.270059000Z_acps.k12.va.us:60598.s2c_snaplog.gz,2016-03-21 22:07:20,03/21/2016,22,2,205.201.254.10,66.198.10.139,98d964f3081e3d48,Washington,38.90570068,-76.978302,0.002865826
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:55:19.280953000Z_acps.k12.va.us:20309.s2c_snaplog.gz,2016-03-21 22:55:31,03/21/2016,22,2,205.201.254.10,66.198.10.139,7023c6abd68154b7,Washington,38.90570068,-76.978302,0.0036109839
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:24:38.281498000Z_acps.k12.va.us:59670.s2c_snaplog.gz,2016-03-21 18:24:51,03/21/2016,18,2,205.201.254.10,216.156.197.139,e12b02f3c8e9acd8,Washington,38.90570068,-76.978302,0.0028635796
9,TC Williams,B323,high school,wired,2016/02/23/20160223T00:54:00.450932000Z_acps.k12.va.us:57816.s2c_snaplog.gz,2016-02-23 00:54:13,02/23/2016,0,3,205.201.254.10,66.198.10.139,5c00c4638c2a2792,Washington,38.90570068,-76.978302,0.0038978602
9,TC Williams,B323,high school,wired,2016/02/23/20160223T03:36:02.272891000Z_acps.k12.va.us:53165.s2c_snaplog.gz,2016-02-23 03:36:14,02/23/2016,3,3,205.201.254.10,66.198.10.139,f23761a3962e722c,Washington,38.90570068,-76.978302,0.006116334
9,TC Williams,B323,high school,wired,2016/02/23/20160223T00:15:01.313277000Z_acps.k12.va.us:53797.s2c_snaplog.gz,2016-02-23 00:15:13,02/23/2016,0,3,205.201.254.10,173.205.4.11,ba32b053703d64f2,Washington,38.90570068,-76.978302,0.0034769359
9,TC Williams,B323,high school,wired,2016/02/23/20160223T02:32:23.402956000Z_acps.k12.va.us:30372.s2c_snaplog.gz,2016-02-23 02:32:35,02/23/2016,2,3,205.201.254.10,38.90.140.139,db9d54de2626eb99,Washington,38.90570068,-76.978302,0.0044331336
9,TC Williams,B323,high school,wired,2016/03/17/20160317T03:48:44.208477000Z_acps.k12.va.us:27993.s2c_snaplog.gz,2016-03-17 03:48:56,03/17/2016,3,5,205.201.254.10,216.156.197.139,19d8793badd8360f,Washington,38.90570068,-76.978302,0.00185146
9,TC Williams,B323,high school,wired,2016/03/17/20160317T00:49:52.297468000Z_acps.k12.va.us:13179.s2c_snaplog.gz,2016-03-17 00:50:04,03/17/2016,0,5,205.201.254.10,216.156.197.139,546549b08e96aee1,Washington,38.90570068,-76.978302,0.0028201478
9,TC Williams,B323,high school,wired,2016/03/17/20160317T19:06:07.29010000Z_acps.k12.va.us:63879.s2c_snaplog.gz,2016-03-17 19:06:19,03/17/2016,19,5,205.201.254.10,4.35.238.203,6588bec11ef44522,Washington,38.90570068,-76.978302,0.0055062996
9,TC Williams,B323,high school,wired,2016/03/17/20160317T11:33:51.265661000Z_acps.k12.va.us:53918.s2c_snaplog.gz,2016-03-17 11:34:03,03/17/2016,11,5,205.201.254.10,66.198.10.139,cc58a81d69139fd1,Washington,38.90570068,-76.978302,0.0028536047
9,TC Williams,B323,high school,wired,2016/03/17/20160317T05:58:21.451318000Z_acps.k12.va.us:1733.s2c_snaplog.gz,2016-03-17 05:58:33,03/17/2016,5,5,205.201.254.10,4.35.238.203,68cb29f11a5066a1,Washington,38.90570068,-76.978302,0.0013965475
9,TC Williams,B323,high school,wired,2016/03/17/20160317T00:10:01.317444000Z_acps.k12.va.us:38876.s2c_snaplog.gz,2016-03-17 00:10:13,03/17/2016,0,5,205.201.254.10,173.205.4.11,3ec5b24c49c6abc3,Washington,38.90570068,-76.978302,0.0031947099
9,TC Williams,B323,high school,wired,2016/03/17/20160317T16:14:16.293389000Z_acps.k12.va.us:56424.s2c_snaplog.gz,2016-03-17 16:14:29,03/17/2016,16,5,205.201.254.10,216.156.197.139,85aa7b25352706c1,Washington,38.90570068,-76.978302,0.0031635302
9,TC Williams,B323,high school,wired,2016/03/17/20160317T18:36:59.292457000Z_acps.k12.va.us:61221.s2c_snaplog.gz,2016-03-17 18:37:11,03/17/2016,18,5,205.201.254.10,216.156.197.139,b2a262c27f4f2fe1,Washington,38.90570068,-76.978302,0.0117634125
9,TC Williams,B323,high school,wired,2016/03/17/20160317T02:09:38.286084000Z_acps.k12.va.us:60683.s2c_snaplog.gz,2016-03-17 02:09:50,03/17/2016,2,5,205.201.254.10,38.90.140.139,b7f93a87bfffbeb5,Washington,38.90570068,-76.978302,0.0036186045
9,TC Williams,B323,high school,wired,2016/03/17/20160317T15:45:14.673856000Z_acps.k12.va.us:17281.s2c_snaplog.gz,2016-03-17 15:45:27,03/17/2016,15,5,205.201.254.10,66.198.10.139,75aa33196964908a,Washington,38.90570068,-76.978302,0.0045689865
9,TC Williams,B323,high school,wired,2016/03/17/20160317T01:21:33.927061000Z_acps.k12.va.us:9592.s2c_snaplog.gz,2016-03-17 01:21:46,03/17/2016,1,5,205.201.254.10,38.90.140.139,8723e59b753f57de,Washington,38.90570068,-76.978302,0.003134309
9,TC Williams,B323,high school,wired,2016/03/17/20160317T00:50:20.578475000Z_acps.k12.va.us:13743.s2c_snaplog.gz,2016-03-17 00:50:33,03/17/2016,0,5,205.201.254.10,38.90.140.139,8c33db74b2811349,Washington,38.90570068,-76.978302,0.0030523788
9,TC Williams,B323,high school,wired,2016/03/17/20160317T09:08:46.376618000Z_acps.k12.va.us:41671.s2c_snaplog.gz,2016-03-17 09:08:59,03/17/2016,9,5,205.201.254.10,216.156.197.139,fae50b76b4177a47,Washington,38.90570068,-76.978302,0.0016147222
9,TC Williams,B323,high school,wired,2016/03/17/20160317T22:13:14.513403000Z_acps.k12.va.us:39977.s2c_snaplog.gz,2016-03-17 22:13:26,03/17/2016,22,5,205.201.254.10,38.90.140.139,41b73a309ce60eb8,Washington,38.90570068,-76.978302,0.0029311053
9,TC Williams,B323,high school,wired,2016/03/17/20160317T13:51:17.229947000Z_acps.k12.va.us:23728.s2c_snaplog.gz,2016-03-17 13:51:29,03/17/2016,13,5,205.201.254.10,66.198.10.139,18a1aa5f24f96c8a,Washington,38.90570068,-76.978302,0.0085158649
9,TC Williams,B323,high school,wired,2016/02/22/20160222T05:14:28.339479000Z_acps.k12.va.us:4474.s2c_snaplog.gz,2016-02-22 05:14:40,02/22/2016,5,2,205.201.254.10,66.198.10.139,8bb9842fa6676385,Washington,38.90570068,-76.978302,0.0017927011
9,TC Williams,B323,high school,wired,2016/02/22/20160222T14:33:29.308314000Z_acps.k12.va.us:35155.s2c_snaplog.gz,2016-02-22 14:33:41,02/22/2016,14,2,205.201.254.10,66.198.10.139,19fc7e30068b10b8,Washington,38.90570068,-76.978302,0.0057804805
9,TC Williams,B323,high school,wired,2016/02/22/20160222T10:21:06.303439000Z_acps.k12.va.us:30352.s2c_snaplog.gz,2016-02-22 10:21:18,02/22/2016,10,2,205.201.254.10,216.156.197.139,6b96a32bd85e059a,Washington,38.90570068,-76.978302,0.0016769638
9,TC Williams,B323,high school,wired,2016/02/22/20160222T10:51:29.309447000Z_acps.k12.va.us:63355.s2c_snaplog.gz,2016-02-22 10:51:41,02/22/2016,10,2,205.201.254.10,66.198.10.139,5d8f0029730d91ec,Washington,38.90570068,-76.978302,0.0018612138
9,TC Williams,B323,high school,wired,2016/02/22/20160222T19:57:29.353319000Z_acps.k12.va.us:27752.s2c_snaplog.gz,2016-02-22 19:57:41,02/22/2016,19,2,205.201.254.10,216.156.197.139,e2933967dd7c1f3d,Washington,38.90570068,-76.978302,0.0067112622
9,TC Williams,B323,high school,wired,2016/02/22/20160222T21:28:41.288117000Z_acps.k12.va.us:52845.s2c_snaplog.gz,2016-02-22 21:28:53,02/22/2016,21,2,205.201.254.10,173.205.4.11,80fd4fcc6c9e27bb,Washington,38.90570068,-76.978302,0.0048199643
9,TC Williams,B323,high school,wired,2016/02/22/20160222T09:19:47.309681000Z_acps.k12.va.us:12975.s2c_snaplog.gz,2016-02-22 09:19:59,02/22/2016,9,2,205.201.254.10,4.35.238.203,7ab25f2b9763f2fa,Washington,38.90570068,-76.978302,0.0015489667
9,TC Williams,B323,high school,wired,2016/02/22/20160222T15:31:27.305598000Z_acps.k12.va.us:17171.s2c_snaplog.gz,2016-02-22 15:31:39,02/22/2016,15,2,205.201.254.10,66.198.10.139,570291fbff88fdc9,Washington,38.90570068,-76.978302,0.0072745771
9,TC Williams,B323,high school,wired,2016/02/22/20160222T21:08:25.325820000Z_acps.k12.va.us:3091.s2c_snaplog.gz,2016-02-22 21:08:37,02/22/2016,21,2,205.201.254.10,38.90.140.139,ffd7e66d95f4259a,Washington,38.90570068,-76.978302,0.0041117893
9,TC Williams,B323,high school,wired,2016/02/22/20160222T07:25:58.297293000Z_acps.k12.va.us:17749.s2c_snaplog.gz,2016-02-22 07:26:10,02/22/2016,7,2,205.201.254.10,4.35.238.203,faf284a9dae06095,Washington,38.90570068,-76.978302,0.002115249
9,TC Williams,B323,high school,wired,2016/02/22/20160222T22:28:02.569566000Z_acps.k12.va.us:4366.s2c_snaplog.gz,2016-02-22 22:28:15,02/22/2016,22,2,205.201.254.10,4.35.238.203,17cf6b2860930451,Washington,38.90570068,-76.978302,0.0047296978
9,TC Williams,B323,high school,wired,2016/02/22/20160222T03:47:39.271219000Z_acps.k12.va.us:15668.s2c_snaplog.gz,2016-02-22 03:47:51,02/22/2016,3,2,205.201.254.10,173.205.4.11,2711a252febc1316,Washington,38.90570068,-76.978302,0.0033683504
9,TC Williams,B323,high school,wired,2016/02/22/20160222T12:07:31.351075000Z_acps.k12.va.us:50756.s2c_snaplog.gz,2016-02-22 12:07:43,02/22/2016,12,2,205.201.254.10,66.198.10.139,aa089dde9efc8a11,Washington,38.90570068,-76.978302,0.002098201
9,TC Williams,B323,high school,wired,2016/02/22/20160222T21:52:29.394589000Z_acps.k12.va.us:42974.s2c_snaplog.gz,2016-02-22 21:52:41,02/22/2016,21,2,205.201.254.10,38.90.140.139,593370601bd33c21,Washington,38.90570068,-76.978302,0.0047158244
9,TC Williams,B323,high school,wired,2016/02/22/20160222T19:35:35.372341000Z_acps.k12.va.us:32603.s2c_snaplog.gz,2016-02-22 19:35:47,02/22/2016,19,2,205.201.254.10,216.156.197.139,6c0217d83c67380d,Washington,38.90570068,-76.978302,0.0081330051
9,TC Williams,B323,high school,wired,2016/02/22/20160222T16:15:01.503584000Z_acps.k12.va.us:22221.s2c_snaplog.gz,2016-02-22 16:15:14,02/22/2016,16,2,205.201.254.10,173.205.4.11,68139a29fe9f4c6d,Washington,38.90570068,-76.978302,0.0255671042
9,TC Williams,B323,high school,wired,2016/02/22/20160222T21:01:03.679007000Z_acps.k12.va.us:28755.s2c_snaplog.gz,2016-02-22 21:01:21,02/22/2016,21,2,205.201.254.10,38.90.140.139,62def5a91081b699,Washington,38.90570068,-76.978302,0.0045879009
9,TC Williams,B323,high school,wired,2016/03/18/20160318T20:18:03.360838000Z_acps.k12.va.us:30706.s2c_snaplog.gz,2016-03-18 20:18:15,03/18/2016,20,6,205.201.254.10,173.205.4.11,144a8990cfdaf5e5,Washington,38.90570068,-76.978302,0.0048295239
9,TC Williams,B323,high school,wired,2016/03/18/20160318T03:57:02.511384000Z_acps.k12.va.us:31025.s2c_snaplog.gz,2016-03-18 03:57:14,03/18/2016,3,6,205.201.254.10,4.35.238.203,0ac8c1cd18dff231,Washington,38.90570068,-76.978302,0.0025847828
9,TC Williams,B323,high school,wired,2016/03/18/20160318T18:27:50.436742000Z_acps.k12.va.us:13847.s2c_snaplog.gz,2016-03-18 18:28:02,03/18/2016,18,6,205.201.254.10,38.90.140.139,a0c9dbb319225c6c,Washington,38.90570068,-76.978302,0.0080012216
9,TC Williams,B323,high school,wired,2016/03/18/20160318T16:28:40.384295000Z_acps.k12.va.us:18536.s2c_snaplog.gz,2016-03-18 16:28:52,03/18/2016,16,6,205.201.254.10,4.35.238.203,a0c765156ef6706b,Washington,38.90570068,-76.978302,0.0101127065
9,TC Williams,B323,high school,wired,2016/03/18/20160318T04:55:54.374865000Z_acps.k12.va.us:47028.s2c_snaplog.gz,2016-03-18 04:56:06,03/18/2016,4,6,205.201.254.10,66.198.10.139,d053852b3a0aef79,Washington,38.90570068,-76.978302,0.0043897798
9,TC Williams,B323,high school,wired,2016/03/18/20160318T03:30:52.318184000Z_acps.k12.va.us:15987.s2c_snaplog.gz,2016-03-18 03:31:04,03/18/2016,3,6,205.201.254.10,173.205.4.11,744bf05a3383cc6d,Washington,38.90570068,-76.978302,0.0050210118
9,TC Williams,B323,high school,wired,2016/03/18/20160318T21:34:39.392695000Z_acps.k12.va.us:59106.s2c_snaplog.gz,2016-03-18 21:34:51,03/18/2016,21,6,205.201.254.10,4.35.238.203,efa1ffacf663a60d,Washington,38.90570068,-76.978302,0.0021792427
9,TC Williams,B323,high school,wired,2016/03/18/20160318T17:50:16.503982000Z_acps.k12.va.us:10466.s2c_snaplog.gz,2016-03-18 17:50:28,03/18/2016,17,6,205.201.254.10,38.90.140.139,31664651e6aba00d,Washington,38.90570068,-76.978302,0.0085877086
9,TC Williams,B323,high school,wired,2016/03/18/20160318T21:27:34.289689000Z_acps.k12.va.us:7170.s2c_snaplog.gz,2016-03-18 21:27:46,03/18/2016,21,6,205.201.254.10,66.198.10.139,6f2d95b0047d092b,Washington,38.90570068,-76.978302,0.0039985122
9,TC Williams,B323,high school,wired,2016/03/18/20160318T19:19:58.779450000Z_acps.k12.va.us:37096.s2c_snaplog.gz,2016-03-18 19:20:11,03/18/2016,19,6,205.201.254.10,4.35.238.203,db0dd3ee0ea46320,Washington,38.90570068,-76.978302,0.0029650406
9,TC Williams,B323,high school,wired,2016/03/18/20160318T01:00:24.546500000Z_acps.k12.va.us:4536.s2c_snaplog.gz,2016-03-18 01:00:37,03/18/2016,1,6,205.201.254.10,38.90.140.139,ba1e86a6114a1a38,Washington,38.90570068,-76.978302,0.003976482
9,TC Williams,B323,high school,wired,2016/03/18/20160318T02:33:32.676114000Z_acps.k12.va.us:25089.s2c_snaplog.gz,2016-03-18 02:33:45,03/18/2016,2,6,205.201.254.10,4.35.238.203,f0e6bcbb3dbb9190,Washington,38.90570068,-76.978302,0.0029873612
9,TC Williams,B323,high school,wired,2016/03/18/20160318T00:49:43.296366000Z_acps.k12.va.us:23715.s2c_snaplog.gz,2016-03-18 00:49:55,03/18/2016,0,6,205.201.254.10,173.205.4.11,3e806199ac5d9a9d,Washington,38.90570068,-76.978302,0.0055402453
9,TC Williams,B323,high school,wired,2016/03/18/20160318T19:53:08.315406000Z_acps.k12.va.us:22429.s2c_snaplog.gz,2016-03-18 19:53:20,03/18/2016,19,6,205.201.254.10,173.205.4.11,d8677ff6358cc949,Washington,38.90570068,-76.978302,0.0077423076
9,TC Williams,B323,high school,wired,2016/03/18/20160318T19:45:24.291305000Z_acps.k12.va.us:59362.s2c_snaplog.gz,2016-03-18 19:45:36,03/18/2016,19,6,205.201.254.10,173.205.4.11,5b79a53f578e5550,Washington,38.90570068,-76.978302,0.0039939619
9,TC Williams,B323,high school,wired,2016/03/18/20160318T04:53:39.371802000Z_acps.k12.va.us:5606.s2c_snaplog.gz,2016-03-18 04:53:51,03/18/2016,4,6,205.201.254.10,4.35.238.203,57bb6885e1caccf2,Washington,38.90570068,-76.978302,0.0020493063
9,TC Williams,B323,high school,wired,2016/03/18/20160318T03:33:25.245724000Z_acps.k12.va.us:11317.s2c_snaplog.gz,2016-03-18 03:33:37,03/18/2016,3,6,205.201.254.10,216.156.197.139,ee087e75a472ae32,Washington,38.90570068,-76.978302,0.005798306
9,TC Williams,B323,high school,wired,2016/03/18/20160318T03:59:10.253375000Z_acps.k12.va.us:48028.s2c_snaplog.gz,2016-03-18 03:59:22,03/18/2016,3,6,205.201.254.10,216.156.197.139,aab91230e2fb20ab,Washington,38.90570068,-76.978302,0.004188797
9,TC Williams,B323,high school,wired,2016/03/18/20160318T03:21:30.267940000Z_acps.k12.va.us:61718.s2c_snaplog.gz,2016-03-18 03:21:42,03/18/2016,3,6,205.201.254.10,66.198.10.139,735a4c44c7a52bd3,Washington,38.90570068,-76.978302,0.0041516107
9,TC Williams,B323,high school,wired,2016/03/18/20160318T05:37:25.719034000Z_acps.k12.va.us:32977.s2c_snaplog.gz,2016-03-18 05:37:38,03/18/2016,5,6,205.201.254.10,38.90.140.139,f28106d9032f41d2,Washington,38.90570068,-76.978302,0.0034034653
9,TC Williams,B323,high school,wired,2016/03/16/20160316T19:52:55.221623000Z_acps.k12.va.us:41570.s2c_snaplog.gz,2016-03-16 19:53:07,03/16/2016,19,4,205.201.254.10,216.156.197.139,e5e0b84c86035a66,Washington,38.90570068,-76.978302,0.0040259028
9,TC Williams,B323,high school,wired,2016/03/16/20160316T22:52:01.275452000Z_acps.k12.va.us:19808.s2c_snaplog.gz,2016-03-16 22:52:13,03/16/2016,22,4,205.201.254.10,216.156.197.139,4d614df335215f25,Washington,38.90570068,-76.978302,0.0033443907
9,TC Williams,B323,high school,wired,2016/03/16/20160316T20:32:50.371843000Z_acps.k12.va.us:21911.s2c_snaplog.gz,2016-03-16 20:33:03,03/16/2016,20,4,205.201.254.10,216.156.197.139,db02880f475931a0,Washington,38.90570068,-76.978302,0.0034406451
9,TC Williams,B323,high school,wired,2016/03/16/20160316T11:47:44.621314000Z_acps.k12.va.us:50418.s2c_snaplog.gz,2016-03-16 11:47:57,03/16/2016,11,4,205.201.254.10,216.156.197.139,46c79592bcdbc352,Washington,38.90570068,-76.978302,0.0021576876
9,TC Williams,B323,high school,wired,2016/03/16/20160316T10:53:03.278688000Z_acps.k12.va.us:8785.s2c_snaplog.gz,2016-03-16 10:53:15,03/16/2016,10,4,205.201.254.10,66.198.10.139,1e7864a02d6b912b,Washington,38.90570068,-76.978302,0.0017690075
9,TC Williams,B323,high school,wired,2016/03/16/20160316T09:25:12.362290000Z_acps.k12.va.us:35907.s2c_snaplog.gz,2016-03-16 09:25:24,03/16/2016,9,4,205.201.254.10,4.35.238.203,686c6f51f81f3707,Washington,38.90570068,-76.978302,0.0007088638
9,TC Williams,B323,high school,wired,2016/03/16/20160316T20:15:20.383980000Z_acps.k12.va.us:62476.s2c_snaplog.gz,2016-03-16 20:15:32,03/16/2016,20,4,205.201.254.10,173.205.4.11,57597312f91d7436,Washington,38.90570068,-76.978302,0.0033420828
9,TC Williams,B323,high school,wired,2016/03/16/20160316T15:55:05.317990000Z_acps.k12.va.us:22240.s2c_snaplog.gz,2016-03-16 15:55:18,03/16/2016,15,4,205.201.254.10,173.205.4.11,f8c4a7aa03c8281e,Washington,38.90570068,-76.978302,0.0060682151
