device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:53:47.284032000Z_acps.k12.va.us:10119.s2c_snaplog.gz,2016-03-16 00:53:59,03/16/2016,0,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,153.81,0.993,199628080,6690,10052920,323164,59
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T06:32:56.575924000Z_acps.k12.va.us:55859.s2c_snaplog.gz,2016-03-18 06:33:08,03/18/2016,6,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,551.96,1,700970248,10142,9947403,202129,46
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T21:06:45.289460000Z_acps.k12.va.us:49448.s2c_snaplog.gz,2016-03-18 21:06:57,03/18/2016,21,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,140.3,0.993,178719784,65942,9907415,217658,6
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T19:34:00.333181000Z_acps.k12.va.us:57599.s2c_snaplog.gz,2016-03-18 19:34:12,03/18/2016,19,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,147.1,0.993,187267080,11225,9917457,256030,7
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T09:43:03.314250000Z_acps.k12.va.us:62241.s2c_snaplog.gz,2016-03-18 09:43:15,03/18/2016,9,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,204.3,0.995,260158360,36481,9975317,175515,7
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:54:59.647664000Z_acps.k12.va.us:20625.s2c_snaplog.gz,2016-03-18 03:55:12,03/18/2016,3,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,360.08,0.998,458717536,5394,9750472,435467,30
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T07:12:34.229748000Z_acps.k12.va.us:14566.s2c_snaplog.gz,2016-03-18 07:12:46,03/18/2016,7,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,239.95,0.996,307545440,18997,9967732,266966,30
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T04:21:27.302083000Z_acps.k12.va.us:63981.s2c_snaplog.gz,2016-03-18 04:21:39,03/18/2016,4,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,189.95,0.994,242178728,38202,9957369,204119,8
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:08:43.241620000Z_acps.k12.va.us:10259.s2c_snaplog.gz,2016-03-18 13:08:55,03/18/2016,13,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,47.91,0.044,61656048,0,9423134,872075,65
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:59:08.938065000Z_acps.k12.va.us:1905.s2c_snaplog.gz,2016-03-18 03:59:21,03/18/2016,3,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,68.7,0.132,87317016,8571,9978942,180602,14
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T21:48:23.390409000Z_acps.k12.va.us:13775.s2c_snaplog.gz,2016-03-18 21:48:36,03/18/2016,21,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,195.13,0.995,251340024,2950,9994931,306732,37
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:58:08.684527000Z_acps.k12.va.us:29514.s2c_snaplog.gz,2016-03-18 03:58:21,03/18/2016,3,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,309.61,0.998,399088504,2106,9891435,418472,23
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T17:15:34.325471000Z_acps.k12.va.us:58205.s2c_snaplog.gz,2016-03-18 17:15:47,03/18/2016,17,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,33.22,0.017,42911512,0,9985861,348880,76
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T18:02:16.336909000Z_acps.k12.va.us:15579.s2c_snaplog.gz,2016-03-18 18:02:28,03/18/2016,18,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,14.17,0.004,18049040,15013,9980670,196702,44
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:23:50.284493000Z_acps.k12.va.us:61593.s2c_snaplog.gz,2016-03-18 13:24:02,03/18/2016,13,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,70.37,0.146,93567088,0,9980031,657192,54
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:46:51.627388000Z_acps.k12.va.us:23914.s2c_snaplog.gz,2016-03-18 03:47:04,03/18/2016,3,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,416.63,0.999,531335088,8176,9960794,233555,26
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T14:30:06.306514000Z_acps.k12.va.us:10701.s2c_snaplog.gz,2016-03-18 14:30:19,03/18/2016,14,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,35.92,0.02,46772312,11594,9967645,437472,21
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T00:52:46.335098000Z_acps.k12.va.us:6900.s2c_snaplog.gz,2016-03-18 00:52:58,03/18/2016,0,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,203.62,0.995,258769968,0,9974731,191977,56
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T05:59:01.297514000Z_acps.k12.va.us:24510.s2c_snaplog.gz,2016-03-18 05:59:13,03/18/2016,5,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,207.13,0.995,264175800,33013,9911289,258845,6
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T05:23:24.358140000Z_acps.k12.va.us:49091.s2c_snaplog.gz,2016-03-18 05:23:36,03/18/2016,5,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,225.39,0.996,286377496,2000,10007728,154980,35
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T23:25:09.298588000Z_acps.k12.va.us:26567.s2c_snaplog.gz,2016-03-18 23:25:22,03/18/2016,23,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,164.11,0.995,209501480,12999,10012725,186976,37
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T04:46:40.383287000Z_acps.k12.va.us:7907.s2c_snaplog.gz,2016-03-18 04:46:52,03/18/2016,4,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,307.22,0.998,393848480,15797,9963821,276283,23
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T06:21:58.379116000Z_acps.k12.va.us:51148.s2c_snaplog.gz,2016-03-18 06:22:10,03/18/2016,6,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,237.29,0.996,301633608,14962,9861510,292788,7
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T10:20:50.821886000Z_acps.k12.va.us:29826.s2c_snaplog.gz,2016-03-18 10:21:03,03/18/2016,10,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,404.85,0.999,514064728,7771,9992259,158059,17
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T01:54:20.416163000Z_acps.k12.va.us:23104.s2c_snaplog.gz,2016-03-18 01:54:32,03/18/2016,1,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,169.22,0.995,216738192,9999,9976731,259967,42
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:58:41.191278000Z_acps.k12.va.us:14893.s2c_snaplog.gz,2016-03-18 03:58:53,03/18/2016,3,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,246.3,0.997,312788320,0,9988739,170979,40
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T15:26:02.313492000Z_acps.k12.va.us:58424.s2c_snaplog.gz,2016-03-18 15:26:14,03/18/2016,15,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,82.33,0.29,105698536,252044,9782244,236625,17
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:42:36.264316000Z_acps.k12.va.us:43786.s2c_snaplog.gz,2016-03-18 08:42:48,03/18/2016,8,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,232.69,0.997,297428136,3000,9992728,229970,44
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T10:02:29.746426000Z_acps.k12.va.us:23349.s2c_snaplog.gz,2016-03-18 10:02:42,03/18/2016,10,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,455.45,1,583875512,8896,9979483,267485,14
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T05:35:14.645892000Z_acps.k12.va.us:26254.s2c_snaplog.gz,2016-03-18 05:35:27,03/18/2016,5,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,326.51,0.999,416176816,6579,10000147,190262,32
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T20:25:48.910548000Z_acps.k12.va.us:51666.s2c_snaplog.gz,2016-03-18 20:26:01,03/18/2016,20,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,103.87,0.995,132553896,18391,10003539,187467,12
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T11:26:22.578631000Z_acps.k12.va.us:12010.s2c_snaplog.gz,2016-03-18 11:26:35,03/18/2016,11,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,402.33,0.999,512876584,6728,9980445,211059,20
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T01:53:22.235494000Z_acps.k12.va.us:25714.s2c_snaplog.gz,2016-03-17 01:53:34,03/17/2016,1,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,197.66,0.997,253585880,8999,9978733,275964,47
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T19:43:56.218635000Z_acps.k12.va.us:47877.s2c_snaplog.gz,2016-03-17 19:44:08,03/17/2016,19,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,302.99,0.999,385326112,108509,9866352,199150,33
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T16:39:29.542647000Z_acps.k12.va.us:35438.s2c_snaplog.gz,2016-03-17 16:39:42,03/17/2016,16,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,177.05,0.996,226877008,2088,9986868,262554,27
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T22:02:59.305600000Z_acps.k12.va.us:5613.s2c_snaplog.gz,2016-03-17 22:03:11,03/17/2016,22,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,66.28,0.118,84243392,9136,9977656,182062,13
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:39:14.603214000Z_acps.k12.va.us:37619.s2c_snaplog.gz,2016-03-17 15:39:27,03/17/2016,15,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,217.67,0.997,279387784,1941,9622257,644340,25
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T01:20:01.281713000Z_acps.k12.va.us:38057.s2c_snaplog.gz,2016-03-17 01:20:14,03/17/2016,1,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,213.94,0.997,275464152,5999,9997731,296964,45
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:50:02.342780000Z_acps.k12.va.us:12188.s2c_snaplog.gz,2016-03-17 03:50:14,03/17/2016,3,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,192.38,0.997,244366672,2000,9969732,189976,31
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T08:48:00.288419000Z_acps.k12.va.us:5375.s2c_snaplog.gz,2016-03-17 08:48:13,03/17/2016,8,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,410.31,0.999,528492680,3392,9708693,592156,15
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:27:12.652064000Z_acps.k12.va.us:63079.s2c_snaplog.gz,2016-03-17 15:27:25,03/17/2016,15,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,400.73,0.999,514436776,4661,9989465,275752,16
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T18:30:13.286414000Z_acps.k12.va.us:44084.s2c_snaplog.gz,2016-03-17 18:30:25,03/17/2016,18,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,138.42,0.997,177798864,7101,9983365,285540,47
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:44:04.713654000Z_acps.k12.va.us:52052.s2c_snaplog.gz,2016-03-17 03:44:17,03/17/2016,3,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,277.98,0.999,353479072,15378,9981875,175703,30
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T09:08:30.374713000Z_acps.k12.va.us:5143.s2c_snaplog.gz,2016-03-17 09:08:42,03/17/2016,9,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,210.77,0.998,268060056,50469,9943546,180415,5
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T20:42:27.345244000Z_acps.k12.va.us:57928.s2c_snaplog.gz,2016-03-17 20:42:39,03/17/2016,20,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,84.64,0.354,108805496,28477,10031937,223928,14
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T10:07:05.246550000Z_acps.k12.va.us:40706.s2c_snaplog.gz,2016-03-17 10:07:17,03/17/2016,10,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,389.82,0.999,501840344,5253,9908855,384937,16
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T22:08:42.281532000Z_acps.k12.va.us:6991.s2c_snaplog.gz,2016-03-17 22:08:54,03/17/2016,22,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,193.34,0.998,246624576,3542,9958618,242862,40
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T05:48:00.350674000Z_acps.k12.va.us:18118.s2c_snaplog.gz,2016-03-17 05:48:13,03/17/2016,5,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,358.64,0.999,460756296,6789,9906593,364617,19
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T08:41:33.244521000Z_acps.k12.va.us:33964.s2c_snaplog.gz,2016-03-17 08:41:45,03/17/2016,8,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,252.05,0.999,320539888,5999,9993783,173979,33
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T19:23:25.296384000Z_acps.k12.va.us:49456.s2c_snaplog.gz,2016-03-17 19:23:37,03/17/2016,19,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,392.07,0.999,504258704,5151,9691545,592458,21
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T21:44:08.349507000Z_acps.k12.va.us:7616.s2c_snaplog.gz,2016-03-17 21:44:20,03/17/2016,21,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.39,0.48,111088144,46683,9945847,177294,14
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T09:17:21.407936000Z_acps.k12.va.us:47677.s2c_snaplog.gz,2016-03-17 09:17:33,03/17/2016,9,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,245.08,0.998,311547456,10998,9982738,175978,23
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T17:16:37.342064000Z_acps.k12.va.us:10241.s2c_snaplog.gz,2016-03-17 17:16:49,03/17/2016,17,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,118.92,0.998,151339792,10806,9982353,187979,64
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T12:01:05.709379000Z_acps.k12.va.us:49132.s2c_snaplog.gz,2016-03-17 12:01:18,03/17/2016,12,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,473.18,1,607659088,6154,9947652,319797,12
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T05:20:32.451855000Z_acps.k12.va.us:23661.s2c_snaplog.gz,2016-03-17 05:20:44,03/17/2016,5,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,251.51,0.999,319413040,8998,9980732,169978,34
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:18:06.334111000Z_acps.k12.va.us:57790.s2c_snaplog.gz,2016-03-17 23:18:18,03/17/2016,23,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,254.41,0.999,324355104,3148,9975778,220623,40
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T02:52:49.287079000Z_acps.k12.va.us:28855.s2c_snaplog.gz,2016-03-17 02:53:01,03/17/2016,2,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,264.27,0.999,340361088,3225,9980883,319263,34
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T04:58:09.755826000Z_acps.k12.va.us:40219.s2c_snaplog.gz,2016-03-17 04:58:22,03/17/2016,4,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,322.46,0.999,411209432,3184,9984866,213890,24
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T09:58:36.535969000Z_acps.k12.va.us:39764.s2c_snaplog.gz,2016-03-17 09:58:49,03/17/2016,9,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,435.57,1,554324584,6200,9988448,186398,18
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T17:24:28.297020000Z_acps.k12.va.us:41245.s2c_snaplog.gz,2016-03-17 17:24:40,03/17/2016,17,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,109.37,0.999,139755552,5608,9980530,236164,70
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T10:24:50.297014000Z_acps.k12.va.us:43707.s2c_snaplog.gz,2016-03-17 10:25:02,03/17/2016,10,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,494.03,1,629782776,15577,9537324,645319,16
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:46:12.373084000Z_acps.k12.va.us:53838.s2c_snaplog.gz,2016-03-17 23:46:24,03/17/2016,23,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,274.5,1,348600928,6756,9851098,301765,25
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T09:46:57.374798000Z_acps.k12.va.us:37306.s2c_snaplog.gz,2016-03-17 09:47:09,03/17/2016,9,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,361.59,1,460189272,4704,9984822,191934,14
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T01:20:29.599741000Z_acps.k12.va.us:36283.s2c_snaplog.gz,2016-03-17 01:20:42,03/17/2016,1,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,283.72,1,365221384,5837,9830303,461994,31
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T05:13:29.195689000Z_acps.k12.va.us:28703.s2c_snaplog.gz,2016-03-17 05:13:41,03/17/2016,5,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,249.92,1,317393736,0,9986732,172976,29
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T16:42:18.294050000Z_acps.k12.va.us:57398.s2c_snaplog.gz,2016-03-17 16:42:30,03/17/2016,16,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,123.12,1,158681560,0,9988562,321763,47
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:48:19.313207000Z_acps.k12.va.us:3380.s2c_snaplog.gz,2016-03-17 15:48:31,03/17/2016,15,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,91,0.823,116183304,73326,9938562,201824,15
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T21:07:29.347604000Z_acps.k12.va.us:32481.s2c_snaplog.gz,2016-03-17 21:07:42,03/17/2016,21,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,64.1,0.106,82176160,0,9973782,282964,120
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T08:00:39.329201000Z_acps.k12.va.us:39910.s2c_snaplog.gz,2016-03-17 08:00:51,03/17/2016,8,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,215.7,1,274547256,26558,9567560,588386,6
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T06:40:41.270724000Z_acps.k12.va.us:48596.s2c_snaplog.gz,2016-03-17 06:40:53,03/17/2016,6,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,429.87,1,546812944,6179,9588240,581969,16
9,TC Williams,B323,high school,wired,2016/02/19/20160219T07:46:55.318898000Z_acps.k12.va.us:5640.s2c_snaplog.gz,2016-02-19 07:47:07,02/19/2016,7,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,85.87,0.408,109367440,8999,9981728,198976,53
9,TC Williams,B323,high school,wired,2016/02/19/20160219T20:16:28.259679000Z_acps.k12.va.us:19131.s2c_snaplog.gz,2016-02-19 20:16:40,02/19/2016,20,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,88.04,0.528,112066528,9654,9984297,189236,51
9,TC Williams,B323,high school,wired,2016/02/19/20160219T01:27:38.320781000Z_acps.k12.va.us:44367.s2c_snaplog.gz,2016-02-19 01:27:50,02/19/2016,1,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,77.98,0.226,99848288,7915,9989651,246005,50
9,TC Williams,B323,high school,wired,2016/02/19/20160219T04:59:15.279067000Z_acps.k12.va.us:18086.s2c_snaplog.gz,2016-02-19 04:59:27,02/19/2016,4,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,82.22,0.289,105191264,10077,9988166,237458,45
9,TC Williams,B323,high school,wired,2016/02/19/20160219T09:15:30.485204000Z_acps.k12.va.us:31787.s2c_snaplog.gz,2016-02-19 09:15:43,02/19/2016,9,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,84.71,0.358,108004016,9207,9986046,204508,43
9,TC Williams,B323,high school,wired,2016/02/19/20160219T19:13:59.239080000Z_acps.k12.va.us:16161.s2c_snaplog.gz,2016-02-19 19:14:11,02/19/2016,19,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,82.81,0.305,106095552,5963,9988049,255254,53
9,TC Williams,B323,high school,wired,2016/02/19/20160219T19:18:02.332464000Z_acps.k12.va.us:52340.s2c_snaplog.gz,2016-02-19 19:18:14,02/19/2016,19,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,74.82,0.188,94966760,6560,9987129,160359,63
9,TC Williams,B323,high school,wired,2016/02/19/20160219T01:08:54.673629000Z_acps.k12.va.us:8394.s2c_snaplog.gz,2016-02-19 01:09:07,02/19/2016,1,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,81.46,0.275,104465880,8611,9977576,273018,56
9,TC Williams,B323,high school,wired,2016/02/19/20160219T23:13:26.280466000Z_acps.k12.va.us:7278.s2c_snaplog.gz,2016-02-19 23:13:38,02/19/2016,23,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,83.16,0.313,106746560,7323,9997861,263413,41
