device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:32:50.658396000Z_acps.k12.va.us:9089.c2s_snaplog.gz,2016-03-14 10:32:52,03/14/2016,10,2,205.201.254.10,38.90.140.139,bf8e65ec6d331b14,Washington,38.90570068,-76.978302,68.39,0.97,12170154,104046480
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:27:35.351824000Z_acps.k12.va.us:26601.c2s_snaplog.gz,2016-03-14 10:27:37,03/14/2016,10,2,205.201.254.10,4.35.238.203,7ef709a2c62058d3,Washington,38.90570068,-76.978302,68.13,0.94,12164299,103598840
9,TC Williams,B323,high school,wired,2016/03/14/20160314T07:15:44.275006000Z_acps.k12.va.us:17668.c2s_snaplog.gz,2016-03-14 07:15:46,03/14/2016,7,2,205.201.254.10,66.198.10.139,963231b0bc7be559,Washington,38.90570068,-76.978302,67.81,0.91,12264742,103955648
9,TC Williams,B323,high school,wired,2016/03/14/20160314T05:38:38.548455000Z_acps.k12.va.us:18226.c2s_snaplog.gz,2016-03-14 05:38:40,03/14/2016,5,2,205.201.254.10,38.90.140.139,f5aa6972d2406008,Washington,38.90570068,-76.978302,68.44,0.98,12172958,104138096
9,TC Williams,B323,high school,wired,2016/03/14/20160314T09:28:43.353227000Z_acps.k12.va.us:59250.c2s_snaplog.gz,2016-03-14 09:28:45,03/14/2016,9,2,205.201.254.10,216.156.197.139,10138bb0d2e8d171,Washington,38.90570068,-76.978302,67.64,0.9,12298221,103984608
9,TC Williams,B323,high school,wired,2016/03/14/20160314T21:57:04.311525000Z_acps.k12.va.us:30698.c2s_snaplog.gz,2016-03-14 21:57:06,03/14/2016,21,2,205.201.254.10,66.198.10.139,d712849e51fafe1b,Washington,38.90570068,-76.978302,68.33,0.97,12175148,103992976
9,TC Williams,B323,high school,wired,2016/03/14/20160314T20:35:42.291494000Z_acps.k12.va.us:38259.c2s_snaplog.gz,2016-03-14 20:35:44,03/14/2016,20,2,205.201.254.10,216.156.197.139,6d2cc2c3ff8e7eb1,Washington,38.90570068,-76.978302,67.82,0.91,12261433,103948408
9,TC Williams,B323,high school,wired,2016/03/14/20160314T05:13:29.291684000Z_acps.k12.va.us:63590.c2s_snaplog.gz,2016-03-14 05:13:31,03/14/2016,5,2,205.201.254.10,4.35.238.203,e22c46dab013b390,Washington,38.90570068,-76.978302,67.99,0.93,12174851,103469120
9,TC Williams,B323,high school,wired,2016/03/14/20160314T13:37:07.314260000Z_acps.k12.va.us:10518.c2s_snaplog.gz,2016-03-14 13:37:09,03/14/2016,13,2,205.201.254.10,66.198.10.139,436b42a96aaa6066,Washington,38.90570068,-76.978302,67.71,0.9,12196625,103227680
9,TC Williams,B323,high school,wired,2016/03/14/20160314T02:58:05.320375000Z_acps.k12.va.us:60895.c2s_snaplog.gz,2016-03-14 02:58:07,03/14/2016,2,2,205.201.254.10,4.35.238.203,876f28cfbc9eca07,Washington,38.90570068,-76.978302,67.9,0.92,12146063,103096880
9,TC Williams,B323,high school,wired,2016/03/14/20160314T09:00:34.558548000Z_acps.k12.va.us:15847.c2s_snaplog.gz,2016-03-14 09:00:36,03/14/2016,9,2,205.201.254.10,4.35.238.203,7227978086ab9ab9,Washington,38.90570068,-76.978302,67.39,0.89,12155032,102389672
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:51:22.286352000Z_acps.k12.va.us:12209.c2s_snaplog.gz,2016-03-14 10:51:24,03/14/2016,10,2,205.201.254.10,216.156.197.139,56c4186347e0b6f9,Washington,38.90570068,-76.978302,67.7,0.9,12276712,103897984
9,TC Williams,B323,high school,wired,2016/03/14/20160314T18:38:13.316439000Z_acps.k12.va.us:56486.c2s_snaplog.gz,2016-03-14 18:38:15,03/14/2016,18,2,205.201.254.10,4.35.238.203,d7bb76d3c92afbf9,Washington,38.90570068,-76.978302,67.88,0.92,12168810,103251776
9,TC Williams,B323,high school,wired,2016/03/14/20160314T06:05:05.762093000Z_acps.k12.va.us:11075.c2s_snaplog.gz,2016-03-14 06:05:08,03/14/2016,6,2,205.201.254.10,216.156.197.139,c92a3be896a023df,Washington,38.90570068,-76.978302,67.7,0.9,12286341,103973024
9,TC Williams,B323,high school,wired,2016/03/14/20160314T19:20:17.882343000Z_acps.k12.va.us:39179.c2s_snaplog.gz,2016-03-14 19:20:20,03/14/2016,19,2,205.201.254.10,38.90.140.139,e38c5da8940720a0,Washington,38.90570068,-76.978302,65.9,0.89,12629827,104037032
9,TC Williams,B323,high school,wired,2016/03/14/20160314T06:11:44.830500000Z_acps.k12.va.us:7189.c2s_snaplog.gz,2016-03-14 06:11:47,03/14/2016,6,2,205.201.254.10,66.198.10.139,1c9c517878441b43,Washington,38.90570068,-76.978302,68.27,0.96,12195389,104074120
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:55:00.356303000Z_acps.k12.va.us:26104.c2s_snaplog.gz,2016-03-14 10:55:02,03/14/2016,10,2,205.201.254.10,173.205.4.11,194aca9317509fa5,Washington,38.90570068,-76.978302,68.53,1,12134458,103939568
9,TC Williams,B323,high school,wired,2016/03/14/20160314T13:40:42.296466000Z_acps.k12.va.us:50890.c2s_snaplog.gz,2016-03-14 13:40:44,03/14/2016,13,2,205.201.254.10,66.198.10.139,872682391559c144,Washington,38.90570068,-76.978302,68,0.93,12226456,103921192
9,TC Williams,B323,high school,wired,2016/03/14/20160314T03:10:07.249658000Z_acps.k12.va.us:44069.c2s_snaplog.gz,2016-03-14 03:10:09,03/14/2016,3,2,205.201.254.10,38.90.140.139,e5d5758ea029b45d,Washington,38.90570068,-76.978302,68.38,0.97,12158962,103921784
9,TC Williams,B323,high school,wired,2016/03/14/20160314T00:56:14.297033000Z_acps.k12.va.us:39607.c2s_snaplog.gz,2016-03-14 00:56:16,03/14/2016,0,2,205.201.254.10,216.156.197.139,5d036fd2d91d58fd,Washington,38.90570068,-76.978302,67.9,0.92,12248232,103956576
9,TC Williams,B323,high school,wired,2016/03/14/20160314T00:56:42.267262000Z_acps.k12.va.us:31859.c2s_snaplog.gz,2016-03-14 00:56:44,03/14/2016,0,2,205.201.254.10,216.156.197.139,2a1c11c82f41a6eb,Washington,38.90570068,-76.978302,67.97,0.93,12232916,103937000
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:03:17.332396000Z_acps.k12.va.us:22101.c2s_snaplog.gz,2016-03-14 10:03:19,03/14/2016,10,2,205.201.254.10,216.156.197.139,12a8c800ddcd0cc3,Washington,38.90570068,-76.978302,67.78,0.91,12253736,103817984
9,TC Williams,B323,high school,wired,2016/03/14/20160314T13:07:51.289794000Z_acps.k12.va.us:3422.c2s_snaplog.gz,2016-03-14 13:07:53,03/14/2016,13,2,205.201.254.10,216.156.197.139,00fc5278cd93e6df,Washington,38.90570068,-76.978302,67.69,0.9,12270895,103823560
9,TC Williams,B323,high school,wired,2016/03/14/20160314T17:56:52.956539000Z_acps.k12.va.us:49580.c2s_snaplog.gz,2016-03-14 17:56:55,03/14/2016,17,2,205.201.254.10,4.35.238.203,024dcc0e6d3e9ca1,Washington,38.90570068,-76.978302,68.18,0.95,12167445,103692408
9,TC Williams,B323,high school,wired,2016/03/14/20160314T08:46:29.312740000Z_acps.k12.va.us:13107.c2s_snaplog.gz,2016-03-14 08:46:31,03/14/2016,8,2,205.201.254.10,66.198.10.139,c06f578084e021d3,Washington,38.90570068,-76.978302,68.43,0.98,12150689,103934224
9,TC Williams,B323,high school,wired,2016/03/14/20160314T19:03:53.320078000Z_acps.k12.va.us:11193.c2s_snaplog.gz,2016-03-14 19:03:55,03/14/2016,19,2,205.201.254.10,4.35.238.203,ef282fc5217e359a,Washington,38.90570068,-76.978302,67.85,0.91,12157430,103112808
9,TC Williams,B323,high school,wired,2016/03/14/20160314T23:59:20.314864000Z_acps.k12.va.us:57913.c2s_snaplog.gz,2016-03-14 23:59:22,03/14/2016,23,2,205.201.254.10,216.156.197.139,82b2e683b7bfa8b3,Washington,38.90570068,-76.978302,67.98,0.93,12235905,103980264
9,TC Williams,B323,high school,wired,2016/03/14/20160314T15:21:04.288283000Z_acps.k12.va.us:15722.c2s_snaplog.gz,2016-03-14 15:21:06,03/14/2016,15,2,205.201.254.10,4.35.238.203,44089812f0a9f171,Washington,38.90570068,-76.978302,68.05,0.94,12156557,103406256
9,TC Williams,B323,high school,wired,2016/03/14/20160314T19:49:17.320227000Z_acps.k12.va.us:64956.c2s_snaplog.gz,2016-03-14 19:49:19,03/14/2016,19,2,205.201.254.10,173.205.4.11,bb8b7762d0305e21,Washington,38.90570068,-76.978302,67.98,0.93,12235443,103967880
9,TC Williams,B323,high school,wired,2016/03/14/20160314T08:10:31.309228000Z_acps.k12.va.us:11931.c2s_snaplog.gz,2016-03-14 08:10:33,03/14/2016,8,2,205.201.254.10,4.35.238.203,1339e1da0a50f865,Washington,38.90570068,-76.978302,68.04,0.94,12176303,103554616
9,TC Williams,B323,high school,wired,2016/03/14/20160314T11:32:42.313063000Z_acps.k12.va.us:16471.c2s_snaplog.gz,2016-03-14 11:32:44,03/14/2016,11,2,205.201.254.10,4.35.238.203,04f5aec6427387f1,Washington,38.90570068,-76.978302,68.19,0.95,12146670,103530288
9,TC Williams,B323,high school,wired,2016/03/14/20160314T06:55:24.422264000Z_acps.k12.va.us:29737.c2s_snaplog.gz,2016-03-14 06:55:26,03/14/2016,6,2,205.201.254.10,38.90.140.139,3406c056eb92600d,Washington,38.90570068,-76.978302,68.52,0.99,12153522,104089488
9,TC Williams,B323,high school,wired,2016/03/14/20160314T16:34:33.317842000Z_acps.k12.va.us:38191.c2s_snaplog.gz,2016-03-14 16:34:35,03/14/2016,16,2,205.201.254.10,173.205.4.11,ce1c803a666c9267,Washington,38.90570068,-76.978302,67.87,0.92,12260440,104015016
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:08:07.809148000Z_acps.k12.va.us:8877.c2s_snaplog.gz,2016-03-14 10:08:10,03/14/2016,10,2,205.201.254.10,4.35.238.203,1aec3193172b646f,Washington,38.90570068,-76.978302,67.94,0.93,12171994,103370952
9,TC Williams,B323,high school,wired,2016/03/22/20160322T15:45:54.560676000Z_acps.k12.va.us:44127.c2s_snaplog.gz,2016-03-22 15:45:56,03/22/2016,15,3,205.201.254.10,38.90.140.139,6a812e1306a24474,Washington,38.90570068,-76.978302,68.27,0.96,12188788,104011920
9,TC Williams,B323,high school,wired,2016/03/22/20160322T02:50:00.338277000Z_acps.k12.va.us:26541.c2s_snaplog.gz,2016-03-22 02:50:02,03/22/2016,2,3,205.201.254.10,173.205.4.11,c4c4477acbe27135,Washington,38.90570068,-76.978302,67.82,0.91,12263439,103956896
9,TC Williams,B323,high school,wired,2016/03/22/20160322T03:51:42.669049000Z_acps.k12.va.us:49602.c2s_snaplog.gz,2016-03-22 03:51:44,03/22/2016,3,3,205.201.254.10,216.156.197.139,39dd1aed6916fc95,Washington,38.90570068,-76.978302,67.78,0.91,12273839,103995536
9,TC Williams,B323,high school,wired,2016/03/22/20160322T02:37:05.354606000Z_acps.k12.va.us:59797.c2s_snaplog.gz,2016-03-22 02:37:07,03/22/2016,2,3,205.201.254.10,4.35.238.203,59677edd60380c77,Washington,38.90570068,-76.978302,63.26,0.73,13161087,104071169
9,TC Williams,B323,high school,wired,2016/03/22/20160322T00:06:24.220495000Z_acps.k12.va.us:60062.c2s_snaplog.gz,2016-03-22 00:06:26,03/22/2016,0,3,205.201.254.10,66.198.10.139,4854001ae599058d,Washington,38.90570068,-76.978302,67.95,0.93,12240775,103971576
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:41:22.640937000Z_acps.k12.va.us:51065.c2s_snaplog.gz,2016-03-22 05:41:24,03/22/2016,5,3,205.201.254.10,38.90.140.139,93e931132cea05e6,Washington,38.90570068,-76.978302,68.42,0.98,12164739,104032688
9,TC Williams,B323,high school,wired,2016/03/22/20160322T20:04:46.297891000Z_acps.k12.va.us:55956.c2s_snaplog.gz,2016-03-22 20:04:48,03/22/2016,20,3,205.201.254.10,66.198.10.139,de286ac6cce0a537,Washington,38.90570068,-76.978302,68.31,0.96,12173591,103953048
9,TC Williams,B323,high school,wired,2016/03/22/20160322T23:34:03.409972000Z_acps.k12.va.us:46458.c2s_snaplog.gz,2016-03-22 23:34:05,03/22/2016,23,3,205.201.254.10,173.205.4.11,4df93bce396b1176,Washington,38.90570068,-76.978302,67.8,0.91,12269438,103976096
9,TC Williams,B323,high school,wired,2016/03/22/20160322T11:45:39.252388000Z_acps.k12.va.us:24157.c2s_snaplog.gz,2016-03-22 11:45:41,03/22/2016,11,3,205.201.254.10,173.205.4.11,d2b3f877a17c6f50,Washington,38.90570068,-76.978302,67.53,0.89,12315412,103961736
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:51:58.363089000Z_acps.k12.va.us:51187.c2s_snaplog.gz,2016-03-22 05:52:00,03/22/2016,5,3,205.201.254.10,38.90.140.139,1255dda860e00d64,Washington,38.90570068,-76.978302,68.33,0.96,12184606,104070040
9,TC Williams,B323,high school,wired,2016/03/22/20160322T04:18:41.329124000Z_acps.k12.va.us:56611.c2s_snaplog.gz,2016-03-22 04:18:43,03/22/2016,4,3,205.201.254.10,173.205.4.11,6d95e2838ac53ade,Washington,38.90570068,-76.978302,67.88,0.92,12252441,103960368
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:08:06.663617000Z_acps.k12.va.us:31341.c2s_snaplog.gz,2016-03-22 06:08:08,03/22/2016,6,3,205.201.254.10,4.35.238.203,12af2475875b89cc,Washington,38.90570068,-76.978302,63.09,0.65,13158732,103768065
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:22:10.284858000Z_acps.k12.va.us:17271.c2s_snaplog.gz,2016-03-22 06:22:12,03/22/2016,6,3,205.201.254.10,4.35.238.203,827732e0bc7133d8,Washington,38.90570068,-76.978302,63.05,0.64,13178848,103866369
9,TC Williams,B323,high school,wired,2016/03/22/20160322T13:49:09.491723000Z_acps.k12.va.us:64730.c2s_snaplog.gz,2016-03-22 13:49:11,03/22/2016,13,3,205.201.254.10,38.90.140.139,f9f038917b2c377b,Washington,38.90570068,-76.978302,68.07,0.94,12231225,104069936
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:18:47.680584000Z_acps.k12.va.us:4450.c2s_snaplog.gz,2016-03-22 06:18:50,03/22/2016,6,3,205.201.254.10,216.156.197.139,ec3a8a5df1ac21af,Washington,38.90570068,-76.978302,67.7,0.9,12283420,103953880
9,TC Williams,B323,high school,wired,2016/03/22/20160322T20:01:34.250194000Z_acps.k12.va.us:47586.c2s_snaplog.gz,2016-03-22 20:01:36,03/22/2016,20,3,205.201.254.10,66.198.10.139,1ecdd848ce2a9707,Washington,38.90570068,-76.978302,66.92,0.89,12179722,101880664
9,TC Williams,B323,high school,wired,2016/03/22/20160322T20:22:10.744382000Z_acps.k12.va.us:12652.c2s_snaplog.gz,2016-03-22 20:22:13,03/22/2016,20,3,205.201.254.10,173.205.4.11,125f06a68f07d34b,Washington,38.90570068,-76.978302,67.78,0.91,12272441,103975920
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:12:35.183324000Z_acps.k12.va.us:10521.c2s_snaplog.gz,2016-03-22 05:12:37,03/22/2016,5,3,205.201.254.10,66.198.10.139,b7ab21f6ac8911e5,Washington,38.90570068,-76.978302,68.44,0.98,12157186,103997440
9,TC Williams,B323,high school,wired,2016/03/22/20160322T23:36:13.320441000Z_acps.k12.va.us:43139.c2s_snaplog.gz,2016-03-22 23:36:15,03/22/2016,23,3,205.201.254.10,173.205.4.11,2fb2cbc712d8a4bc,Washington,38.90570068,-76.978302,67.78,0.91,12270438,103960288
9,TC Williams,B323,high school,wired,2016/03/22/20160322T16:02:24.330411000Z_acps.k12.va.us:24649.c2s_snaplog.gz,2016-03-22 16:02:26,03/22/2016,16,3,205.201.254.10,66.198.10.139,3fb7fab5f151e19a,Washington,38.90570068,-76.978302,68.05,0.94,12219369,103946384
9,TC Williams,B323,high school,wired,2016/03/22/20160322T00:58:34.279430000Z_acps.k12.va.us:22842.c2s_snaplog.gz,2016-03-22 00:58:36,03/22/2016,0,3,205.201.254.10,66.198.10.139,cfd622e6249852c0,Washington,38.90570068,-76.978302,68.04,0.94,12230442,104014816
9,TC Williams,B323,high school,wired,2016/03/22/20160322T08:03:41.220813000Z_acps.k12.va.us:58890.c2s_snaplog.gz,2016-03-22 08:03:43,03/22/2016,8,3,205.201.254.10,66.198.10.139,89b4d554a2396869,Washington,38.90570068,-76.978302,68.24,0.96,12189922,103974368
9,TC Williams,B323,high school,wired,2016/03/22/20160322T02:28:18.958877000Z_acps.k12.va.us:57556.c2s_snaplog.gz,2016-03-22 02:28:21,03/22/2016,2,3,205.201.254.10,216.156.197.139,21d1e7b9f9423edc,Washington,38.90570068,-76.978302,67.54,0.9,12316604,103980440
9,TC Williams,B323,high school,wired,2016/03/22/20160322T15:56:01.401133000Z_acps.k12.va.us:20961.c2s_snaplog.gz,2016-03-22 15:56:03,03/22/2016,15,3,205.201.254.10,4.35.238.203,2dc6606a9c610779,Washington,38.90570068,-76.978302,63.28,0.74,13136260,103915521
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:48:50.269539000Z_acps.k12.va.us:43266.c2s_snaplog.gz,2016-03-22 05:48:52,03/22/2016,5,3,205.201.254.10,66.198.10.139,37c9d1a96cd9c49f,Washington,38.90570068,-76.978302,68.14,0.94,12203072,103933352
9,TC Williams,B323,high school,wired,2016/03/22/20160322T08:35:52.425719000Z_acps.k12.va.us:5183.c2s_snaplog.gz,2016-03-22 08:35:54,03/22/2016,8,3,205.201.254.10,216.156.197.139,ecaf999406ccc736,Washington,38.90570068,-76.978302,67.83,0.91,12278407,104100448
9,TC Williams,B323,high school,wired,2016/03/22/20160322T12:57:28.210965000Z_acps.k12.va.us:42939.c2s_snaplog.gz,2016-03-22 12:57:30,03/22/2016,12,3,205.201.254.10,173.205.4.11,0f198575aee96114,Washington,38.90570068,-76.978302,68.44,0.98,12148452,103932776
9,TC Williams,B323,high school,wired,2016/03/22/20160322T22:35:15.327418000Z_acps.k12.va.us:10788.c2s_snaplog.gz,2016-03-22 22:35:17,03/22/2016,22,3,205.201.254.10,4.35.238.203,d7ad17c201943c77,Washington,38.90570068,-76.978302,63.2,0.7,13154733,103923713
9,TC Williams,B323,high school,wired,2016/03/22/20160322T07:42:09.291965000Z_acps.k12.va.us:56553.c2s_snaplog.gz,2016-03-22 07:42:11,03/22/2016,7,3,205.201.254.10,216.156.197.139,57cefd5529b39dbc,Washington,38.90570068,-76.978302,67.8,0.91,12273777,104019656
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:54:00.321813000Z_acps.k12.va.us:55889.c2s_snaplog.gz,2016-03-22 06:54:02,03/22/2016,6,3,205.201.254.10,4.35.238.203,00c102345bf026c8,Washington,38.90570068,-76.978302,63.08,0.65,13163304,103784449
9,TC Williams,B323,high school,wired,2016/03/22/20160322T03:53:42.978456000Z_acps.k12.va.us:8679.c2s_snaplog.gz,2016-03-22 03:53:45,03/22/2016,3,3,205.201.254.10,38.90.140.139,c2c47b8e4ce0cdb6,Washington,38.90570068,-76.978302,68.39,0.97,12158654,103938608
9,TC Williams,B323,high school,wired,2016/03/22/20160322T23:33:00.285005000Z_acps.k12.va.us:36675.c2s_snaplog.gz,2016-03-22 23:33:02,03/22/2016,23,3,205.201.254.10,173.205.4.11,81d30e7c24faa87c,Washington,38.90570068,-76.978302,67.73,0.9,12279438,103966456
9,TC Williams,B323,high school,wired,2016/03/22/20160322T08:56:47.292784000Z_acps.k12.va.us:57830.c2s_snaplog.gz,2016-03-22 08:56:49,03/22/2016,8,3,205.201.254.10,4.35.238.203,81511b620d26e5fd,Washington,38.90570068,-76.978302,63.33,0.76,13141750,104030209
9,TC Williams,B323,high school,wired,2016/03/22/20160322T03:59:49.183193000Z_acps.k12.va.us:38169.c2s_snaplog.gz,2016-03-22 03:59:51,03/22/2016,3,3,205.201.254.10,173.205.4.11,cda1320b3867b631,Washington,38.90570068,-76.978302,68.5,0.99,12140455,103952752
9,TC Williams,B323,high school,wired,2016/03/16/20160316T08:36:22.312660000Z_acps.k12.va.us:35919.c2s_snaplog.gz,2016-03-16 08:36:24,03/16/2016,8,4,205.201.254.10,173.205.4.11,2818ee0ee537dd2b,Washington,38.90570068,-76.978302,67.94,0.93,12240443,103951600
9,TC Williams,B323,high school,wired,2016/03/16/20160316T03:48:12.317874000Z_acps.k12.va.us:4077.c2s_snaplog.gz,2016-03-16 03:48:14,03/16/2016,3,4,205.201.254.10,216.156.197.139,4ae47f120d4fec32,Washington,38.90570068,-76.978302,67.76,0.91,12274746,103968680
9,TC Williams,B323,high school,wired,2016/03/16/20160316T18:48:56.328220000Z_acps.k12.va.us:3229.c2s_snaplog.gz,2016-03-16 18:48:58,03/16/2016,18,4,205.201.254.10,4.35.238.203,7e7f5a570deaa8c1,Washington,38.90570068,-76.978302,67.84,0.91,12164684,103154584
9,TC Williams,B323,high school,wired,2016/03/16/20160316T15:09:22.397952000Z_acps.k12.va.us:63285.c2s_snaplog.gz,2016-03-16 15:09:24,03/16/2016,15,4,205.201.254.10,173.205.4.11,01419272acec61b8,Washington,38.90570068,-76.978302,68.51,0.99,12138455,103954872
9,TC Williams,B323,high school,wired,2016/03/16/20160316T19:49:13.294304000Z_acps.k12.va.us:21144.c2s_snaplog.gz,2016-03-16 19:49:15,03/16/2016,19,4,205.201.254.10,173.205.4.11,f734dc4bfaab3166,Washington,38.90570068,-76.978302,68.51,0.99,12140455,103973024
9,TC Williams,B323,high school,wired,2016/03/16/20160316T20:38:16.301051000Z_acps.k12.va.us:28036.c2s_snaplog.gz,2016-03-16 20:38:18,03/16/2016,20,4,205.201.254.10,4.35.238.203,a326a3d578a35f2f,Washington,38.90570068,-76.978302,68.08,0.94,12159207,103480704
9,TC Williams,B323,high school,wired,2016/03/16/20160316T22:17:55.351750000Z_acps.k12.va.us:55985.c2s_snaplog.gz,2016-03-16 22:17:57,03/16/2016,22,4,205.201.254.10,4.35.238.203,2e6030d59c7abbb5,Washington,38.90570068,-76.978302,68.05,0.94,12175005,103564688
9,TC Williams,B323,high school,wired,2016/03/16/20160316T12:48:46.835200000Z_acps.k12.va.us:1988.c2s_snaplog.gz,2016-03-16 12:48:49,03/16/2016,12,4,205.201.254.10,38.90.140.139,ddec6f16705e1e93,Washington,38.90570068,-76.978302,68.5,0.99,12159042,104109512
9,TC Williams,B323,high school,wired,2016/03/16/20160316T04:02:40.832816000Z_acps.k12.va.us:7478.c2s_snaplog.gz,2016-03-16 04:02:43,03/16/2016,4,4,205.201.254.10,38.90.140.139,df305e10330ed5dc,Washington,38.90570068,-76.978302,68.54,1,12136198,103969552
9,TC Williams,B323,high school,wired,2016/03/16/20160316T18:17:14.748703000Z_acps.k12.va.us:65522.c2s_snaplog.gz,2016-03-16 18:17:16,03/16/2016,18,4,205.201.254.10,38.90.140.139,4c9fb2fc1f61e02b,Washington,38.90570068,-76.978302,68.29,0.96,12177044,103939360
9,TC Williams,B323,high school,wired,2016/03/16/20160316T23:33:25.295341000Z_acps.k12.va.us:36395.c2s_snaplog.gz,2016-03-16 23:33:27,03/16/2016,23,4,205.201.254.10,4.35.238.203,69c2ad833acedaf4,Washington,38.90570068,-76.978302,68,0.93,12197846,103677632
9,TC Williams,B323,high school,wired,2016/03/16/20160316T14:37:48.451380000Z_acps.k12.va.us:43749.c2s_snaplog.gz,2016-03-16 14:37:50,03/16/2016,14,4,205.201.254.10,38.90.140.139,b747428c8e89f314,Washington,38.90570068,-76.978302,68.44,0.98,12154408,103984288
9,TC Williams,B323,high school,wired,2016/03/16/20160316T05:28:24.369530000Z_acps.k12.va.us:29347.c2s_snaplog.gz,2016-03-16 05:28:26,03/16/2016,5,4,205.201.254.10,38.90.140.139,085e9946d294c49b,Washington,38.90570068,-76.978302,68.46,0.98,12149298,103961440
9,TC Williams,B323,high school,wired,2016/03/16/20160316T21:22:35.278582000Z_acps.k12.va.us:5751.c2s_snaplog.gz,2016-03-16 21:22:37,03/16/2016,21,4,205.201.254.10,66.198.10.139,01a9c0d650773988,Washington,38.90570068,-76.978302,68.24,0.96,12193862,104016464
