device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
9,TC Williams,B323,high school,wired,2016/02/22/20160222T13:46:19.281088000Z_acps.k12.va.us:55455.s2c_snaplog.gz,2016-02-22 13:46:31,02/22/2016,13,2,205.201.254.10,66.198.10.139,6ea204a23f33dca8,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T05:09:47.259998000Z_acps.k12.va.us:3039.s2c_snaplog.gz,2016-02-22 05:09:59,02/22/2016,5,2,205.201.254.10,173.205.4.11,cf100c947779da68,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T20:07:07.303836000Z_acps.k12.va.us:9154.s2c_snaplog.gz,2016-02-22 20:07:19,02/22/2016,20,2,205.201.254.10,38.90.140.139,524ed69ea44eb599,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T03:14:40.245017000Z_acps.k12.va.us:16958.s2c_snaplog.gz,2016-02-22 03:14:52,02/22/2016,3,2,205.201.254.10,4.35.238.203,e7b5c271e90be1d4,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T08:59:47.325796000Z_acps.k12.va.us:7232.s2c_snaplog.gz,2016-02-22 08:59:59,02/22/2016,8,2,205.201.254.10,173.205.4.11,64b9200f72ae41bc,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T22:51:47.620201000Z_acps.k12.va.us:30431.s2c_snaplog.gz,2016-02-22 22:52:00,02/22/2016,22,2,205.201.254.10,38.90.140.139,dfbb0044609f51ba,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T09:02:08.280741000Z_acps.k12.va.us:48960.s2c_snaplog.gz,2016-02-22 09:02:20,02/22/2016,9,2,205.201.254.10,4.35.238.203,2e644987749dfb31,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T15:39:16.282563000Z_acps.k12.va.us:8710.s2c_snaplog.gz,2016-02-22 15:39:28,02/22/2016,15,2,205.201.254.10,216.156.197.139,241df5f0bb2942b9,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T13:36:28.748431000Z_acps.k12.va.us:7461.s2c_snaplog.gz,2016-02-22 13:36:41,02/22/2016,13,2,205.201.254.10,173.205.4.11,31c5d39ea26dcaaa,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T08:22:31.515829000Z_acps.k12.va.us:40255.s2c_snaplog.gz,2016-02-22 08:22:43,02/22/2016,8,2,205.201.254.10,4.35.238.203,4963dd2d4be94361,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T12:59:13.290353000Z_acps.k12.va.us:20867.s2c_snaplog.gz,2016-02-22 12:59:25,02/22/2016,12,2,205.201.254.10,66.198.10.139,7da57d45de6c515c,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T03:25:15.358209000Z_acps.k12.va.us:56205.s2c_snaplog.gz,2016-02-22 03:25:27,02/22/2016,3,2,205.201.254.10,66.198.10.139,2b2a2f5c00668dfc,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T07:23:58.330006000Z_acps.k12.va.us:42365.s2c_snaplog.gz,2016-02-22 07:24:10,02/22/2016,7,2,205.201.254.10,66.198.10.139,c2fbeb6df5813174,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T11:08:57.320874000Z_acps.k12.va.us:39026.s2c_snaplog.gz,2016-02-22 11:09:10,02/22/2016,11,2,205.201.254.10,216.156.197.139,5c228f751a006ac5,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T21:11:53.321397000Z_acps.k12.va.us:57215.s2c_snaplog.gz,2016-02-22 21:12:05,02/22/2016,21,2,205.201.254.10,173.205.4.11,90b7c0f0443b7bf2,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T16:11:09.285081000Z_acps.k12.va.us:28542.s2c_snaplog.gz,2016-02-22 16:11:21,02/22/2016,16,2,205.201.254.10,66.198.10.139,cf8631817050b557,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T14:13:39.270369000Z_acps.k12.va.us:19165.s2c_snaplog.gz,2016-02-22 14:13:51,02/22/2016,14,2,205.201.254.10,4.35.238.203,1e53580d527f56ae,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T15:06:33.339707000Z_acps.k12.va.us:7803.s2c_snaplog.gz,2016-02-22 15:06:45,02/22/2016,15,2,205.201.254.10,66.198.10.139,e07424165b5c7645,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T04:49:21.298737000Z_acps.k12.va.us:50958.s2c_snaplog.gz,2016-02-22 04:49:33,02/22/2016,4,2,205.201.254.10,173.205.4.11,c0921fbf8f54e636,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T09:31:21.294244000Z_acps.k12.va.us:36929.s2c_snaplog.gz,2016-02-22 09:31:33,02/22/2016,9,2,205.201.254.10,66.198.10.139,20301e29c6a5befc,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T18:27:38.283849000Z_acps.k12.va.us:63136.s2c_snaplog.gz,2016-02-22 18:27:50,02/22/2016,18,2,205.201.254.10,216.156.197.139,58cbdf93b988c4f0,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T05:10:30.216843000Z_acps.k12.va.us:24827.s2c_snaplog.gz,2016-02-22 05:10:42,02/22/2016,5,2,205.201.254.10,216.156.197.139,60beea0e53e6442f,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T01:06:43.463560000Z_acps.k12.va.us:3815.s2c_snaplog.gz,2016-02-22 01:06:55,02/22/2016,1,2,205.201.254.10,173.205.4.11,80fe7d66eb8dc290,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T01:25:43.278632000Z_acps.k12.va.us:55956.s2c_snaplog.gz,2016-02-22 01:25:55,02/22/2016,1,2,205.201.254.10,4.35.238.203,e0b7805a424bbffc,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T16:04:24.225714000Z_acps.k12.va.us:19849.s2c_snaplog.gz,2016-02-22 16:04:36,02/22/2016,16,2,205.201.254.10,4.35.238.203,6ffecc0d1d17532b,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/02/22/20160222T07:17:27.299307000Z_acps.k12.va.us:14394.s2c_snaplog.gz,2016-02-22 07:17:39,02/22/2016,7,2,205.201.254.10,173.205.4.11,bb3a91ac1e161f7c,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T19:49:42.372555000Z_acps.k12.va.us:17868.s2c_snaplog.gz,2016-02-22 19:49:54,02/22/2016,19,2,205.201.254.10,173.205.4.11,37fc3ff35268a7cc,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T11:54:36.367342000Z_acps.k12.va.us:16488.s2c_snaplog.gz,2016-02-22 11:54:48,02/22/2016,11,2,205.201.254.10,173.205.4.11,2183092e4b8b1fa2,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T20:13:48.292135000Z_acps.k12.va.us:18718.s2c_snaplog.gz,2016-02-22 20:14:01,02/22/2016,20,2,205.201.254.10,216.156.197.139,64fb002008b3cb01,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/02/22/20160222T14:57:33.284904000Z_acps.k12.va.us:21853.s2c_snaplog.gz,2016-02-22 14:57:46,02/22/2016,14,2,205.201.254.10,66.198.10.139,311a99ddf0471b4f,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/22/20160222T04:58:15.306082000Z_acps.k12.va.us:60629.s2c_snaplog.gz,2016-02-22 04:58:27,02/22/2016,4,2,205.201.254.10,4.35.238.203,0d0ddfa656c4369c,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/02/22/20160222T05:15:47.203037000Z_acps.k12.va.us:3589.s2c_snaplog.gz,2016-02-22 05:15:59,02/22/2016,5,2,205.201.254.10,173.205.4.11,bb224c7d9a178f32,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T09:52:29.310968000Z_acps.k12.va.us:37699.s2c_snaplog.gz,2016-02-22 09:52:41,02/22/2016,9,2,205.201.254.10,66.198.10.139,965ef1dc72669fbd,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T14:29:40.344264000Z_acps.k12.va.us:24143.s2c_snaplog.gz,2016-02-22 14:29:53,02/22/2016,14,2,205.201.254.10,216.156.197.139,c2dd327ca6c03104,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/22/20160222T12:35:41.334533000Z_acps.k12.va.us:21511.s2c_snaplog.gz,2016-02-22 12:35:53,02/22/2016,12,2,205.201.254.10,4.35.238.203,1f4079345258d841,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/22/20160222T10:05:03.297741000Z_acps.k12.va.us:4439.s2c_snaplog.gz,2016-02-22 10:05:15,02/22/2016,10,2,205.201.254.10,173.205.4.11,37e415fff8452b7d,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/22/20160222T22:27:17.581944000Z_acps.k12.va.us:48009.s2c_snaplog.gz,2016-02-22 22:27:30,02/22/2016,22,2,205.201.254.10,66.198.10.139,730759d9d85f90ca,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/22/20160222T14:53:26.185132000Z_acps.k12.va.us:9219.s2c_snaplog.gz,2016-02-22 14:53:38,02/22/2016,14,2,205.201.254.10,216.156.197.139,d8fb57882d7e9279,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/22/20160222T10:09:01.177443000Z_acps.k12.va.us:15217.s2c_snaplog.gz,2016-02-22 10:09:13,02/22/2016,10,2,205.201.254.10,173.205.4.11,78ea1ef85d81d699,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T07:46:55.318898000Z_acps.k12.va.us:5640.s2c_snaplog.gz,2016-02-19 07:47:07,02/19/2016,7,6,205.201.254.10,173.205.4.11,608500a9ba3878a3,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T20:16:28.259679000Z_acps.k12.va.us:19131.s2c_snaplog.gz,2016-02-19 20:16:40,02/19/2016,20,6,205.201.254.10,38.90.140.139,ba374f7f89c9d2cc,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/19/20160219T01:27:38.320781000Z_acps.k12.va.us:44367.s2c_snaplog.gz,2016-02-19 01:27:50,02/19/2016,1,6,205.201.254.10,216.156.197.139,56a28e96eeb9ebae,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T04:59:15.279067000Z_acps.k12.va.us:18086.s2c_snaplog.gz,2016-02-19 04:59:27,02/19/2016,4,6,205.201.254.10,38.90.140.139,cb282361f8532bf1,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T09:15:30.485204000Z_acps.k12.va.us:31787.s2c_snaplog.gz,2016-02-19 09:15:43,02/19/2016,9,6,205.201.254.10,38.90.140.139,c923d3ee188caf3f,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T19:13:59.239080000Z_acps.k12.va.us:16161.s2c_snaplog.gz,2016-02-19 19:14:11,02/19/2016,19,6,205.201.254.10,66.198.10.139,3590cb1256e5a937,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T19:18:02.332464000Z_acps.k12.va.us:52340.s2c_snaplog.gz,2016-02-19 19:18:14,02/19/2016,19,6,205.201.254.10,66.198.10.139,3bb3f44e00c58410,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T01:08:54.673629000Z_acps.k12.va.us:8394.s2c_snaplog.gz,2016-02-19 01:09:07,02/19/2016,1,6,205.201.254.10,216.156.197.139,0ac31ca0d62b32c8,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/19/20160219T23:13:26.280466000Z_acps.k12.va.us:7278.s2c_snaplog.gz,2016-02-19 23:13:38,02/19/2016,23,6,205.201.254.10,216.156.197.139,cb6cec83d191c541,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/19/20160219T22:38:05.679648000Z_acps.k12.va.us:39718.s2c_snaplog.gz,2016-02-19 22:38:18,02/19/2016,22,6,205.201.254.10,4.35.238.203,1deb6673f67c04f2,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/02/19/20160219T10:35:01.401155000Z_acps.k12.va.us:26194.s2c_snaplog.gz,2016-02-19 10:35:14,02/19/2016,10,6,205.201.254.10,66.198.10.139,4d4b911431e4aff5,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/02/19/20160219T18:25:30.197175000Z_acps.k12.va.us:19724.s2c_snaplog.gz,2016-02-19 18:25:42,02/19/2016,18,6,205.201.254.10,216.156.197.139,5f337c2555eef65f,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/19/20160219T16:33:16.335576000Z_acps.k12.va.us:50013.s2c_snaplog.gz,2016-02-19 16:33:28,02/19/2016,16,6,205.201.254.10,216.156.197.139,2d7f2f737db09d29,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T03:46:08.333458000Z_acps.k12.va.us:44458.s2c_snaplog.gz,2016-03-15 03:46:20,03/15/2016,3,3,205.201.254.10,66.198.10.139,193427e8e39baf14,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T18:14:23.158703000Z_acps.k12.va.us:35704.s2c_snaplog.gz,2016-03-15 18:14:35,03/15/2016,18,3,205.201.254.10,173.205.4.11,a5173b1cda33ebde,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T15:57:49.271104000Z_acps.k12.va.us:11871.s2c_snaplog.gz,2016-03-15 15:58:01,03/15/2016,15,3,205.201.254.10,173.205.4.11,00abc2d1b8d5f2de,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/15/20160315T02:18:09.553032000Z_acps.k12.va.us:2559.s2c_snaplog.gz,2016-03-15 02:18:21,03/15/2016,2,3,205.201.254.10,38.90.140.139,eb64a67946499d41,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T17:23:45.332944000Z_acps.k12.va.us:37062.s2c_snaplog.gz,2016-03-15 17:23:57,03/15/2016,17,3,205.201.254.10,66.198.10.139,e655c4944e2c00f6,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T08:38:56.434908000Z_acps.k12.va.us:23331.s2c_snaplog.gz,2016-03-15 08:39:09,03/15/2016,8,3,205.201.254.10,216.156.197.139,cd96ae426c1ccaa9,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/15/20160315T22:06:34.301502000Z_acps.k12.va.us:9466.s2c_snaplog.gz,2016-03-15 22:06:46,03/15/2016,22,3,205.201.254.10,216.156.197.139,fdbb45dce2b6605b,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T00:26:17.198809000Z_acps.k12.va.us:8349.s2c_snaplog.gz,2016-03-15 00:26:29,03/15/2016,0,3,205.201.254.10,66.198.10.139,b74068a7d0d0c5d0,Washington,38.90570068,-76.978302,4,0.642
9,TC Williams,B323,high school,wired,2016/03/15/20160315T23:09:04.465401000Z_acps.k12.va.us:49607.s2c_snaplog.gz,2016-03-15 23:09:16,03/15/2016,23,3,205.201.254.10,38.90.140.139,dcfdfec33323a9c7,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T12:04:49.678404000Z_acps.k12.va.us:65322.s2c_snaplog.gz,2016-03-15 12:05:02,03/15/2016,12,3,205.201.254.10,38.90.140.139,4ffcdb91ac5977f5,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T01:06:48.272636000Z_acps.k12.va.us:10837.s2c_snaplog.gz,2016-03-15 01:07:00,03/15/2016,1,3,205.201.254.10,66.198.10.139,1e40fa4d2ee0547b,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T03:57:21.213779000Z_acps.k12.va.us:6758.s2c_snaplog.gz,2016-03-15 03:57:33,03/15/2016,3,3,205.201.254.10,216.156.197.139,e115be626f7c4153,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/15/20160315T20:36:21.284013000Z_acps.k12.va.us:55583.s2c_snaplog.gz,2016-03-15 20:36:33,03/15/2016,20,3,205.201.254.10,173.205.4.11,6040856d9d23be83,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/15/20160315T07:16:52.202053000Z_acps.k12.va.us:21065.s2c_snaplog.gz,2016-03-15 07:17:04,03/15/2016,7,3,205.201.254.10,216.156.197.139,d893537a76105f3d,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/20/20160220T01:24:10.353580000Z_acps.k12.va.us:50992.s2c_snaplog.gz,2016-02-20 01:24:22,02/20/2016,1,7,205.201.254.10,66.198.10.139,e45f94bd0d2d0f10,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/20/20160220T19:52:47.857527000Z_acps.k12.va.us:34063.s2c_snaplog.gz,2016-02-20 19:53:00,02/20/2016,19,7,205.201.254.10,173.205.4.11,539548f37b8ac99a,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/20/20160220T04:56:14.335992000Z_acps.k12.va.us:59006.s2c_snaplog.gz,2016-02-20 04:56:26,02/20/2016,4,7,205.201.254.10,38.90.140.139,87907782757041f7,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/20/20160220T05:14:29.224510000Z_acps.k12.va.us:9743.s2c_snaplog.gz,2016-02-20 05:14:41,02/20/2016,5,7,205.201.254.10,38.90.140.139,0fa079baaa248829,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/20/20160220T13:49:13.270551000Z_acps.k12.va.us:51651.s2c_snaplog.gz,2016-02-20 13:49:26,02/20/2016,13,7,205.201.254.10,216.156.197.139,9d9cf29e2ec81231,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/20/20160220T21:42:10.321330000Z_acps.k12.va.us:50228.s2c_snaplog.gz,2016-02-20 21:42:22,02/20/2016,21,7,205.201.254.10,216.156.197.139,b4d6ade1cc842850,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/20/20160220T10:17:34.264816000Z_acps.k12.va.us:3774.s2c_snaplog.gz,2016-02-20 10:17:46,02/20/2016,10,7,205.201.254.10,216.156.197.139,525347ed6b2b23a7,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/02/20/20160220T20:15:42.243037000Z_acps.k12.va.us:13072.s2c_snaplog.gz,2016-02-20 20:15:54,02/20/2016,20,7,205.201.254.10,4.35.238.203,8693b8b468c33e8f,Washington,38.90570068,-76.978302,4,0.642
9,TC Williams,B323,high school,wired,2016/02/20/20160220T19:50:56.935052000Z_acps.k12.va.us:35449.s2c_snaplog.gz,2016-02-20 19:51:09,02/20/2016,19,7,205.201.254.10,66.198.10.139,cd22a3048343c8f7,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/20/20160220T10:04:20.324940000Z_acps.k12.va.us:19236.s2c_snaplog.gz,2016-02-20 10:04:32,02/20/2016,10,7,205.201.254.10,216.156.197.139,a10512b4b63cd108,Washington,38.90570068,-76.978302,3,0.076
9,TC Williams,B323,high school,wired,2016/02/20/20160220T04:03:04.357967000Z_acps.k12.va.us:52310.s2c_snaplog.gz,2016-02-20 04:03:16,02/20/2016,4,7,205.201.254.10,38.90.140.139,1da9309e48f54e4c,Washington,38.90570068,-76.978302,3,0.076
9,TC Williams,B323,high school,wired,2016/02/20/20160220T07:13:15.290914000Z_acps.k12.va.us:49778.s2c_snaplog.gz,2016-02-20 07:13:27,02/20/2016,7,7,205.201.254.10,216.156.197.139,23da68bae7e26562,Washington,38.90570068,-76.978302,3,0.076
9,TC Williams,B323,high school,wired,2016/02/20/20160220T00:39:25.311290000Z_acps.k12.va.us:33214.s2c_snaplog.gz,2016-02-20 00:39:37,02/20/2016,0,7,205.201.254.10,216.156.197.139,f8fe9ba6bf029f84,Washington,38.90570068,-76.978302,4,0.642
9,TC Williams,B323,high school,wired,2016/02/20/20160220T14:12:36.291427000Z_acps.k12.va.us:56943.s2c_snaplog.gz,2016-02-20 14:12:48,02/20/2016,14,7,205.201.254.10,216.156.197.139,7ce77b444184208b,Washington,38.90570068,-76.978302,3,0.076
9,TC Williams,B323,high school,wired,2016/02/20/20160220T04:27:29.264538000Z_acps.k12.va.us:61712.s2c_snaplog.gz,2016-02-20 04:27:41,02/20/2016,4,7,205.201.254.10,4.35.238.203,984a1527318f0470,Washington,38.90570068,-76.978302,4,0.642
9,TC Williams,B323,high school,wired,2016/03/16/20160316T19:52:55.221623000Z_acps.k12.va.us:41570.s2c_snaplog.gz,2016-03-16 19:53:07,03/16/2016,19,4,205.201.254.10,216.156.197.139,e5e0b84c86035a66,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/16/20160316T22:52:01.275452000Z_acps.k12.va.us:19808.s2c_snaplog.gz,2016-03-16 22:52:13,03/16/2016,22,4,205.201.254.10,216.156.197.139,4d614df335215f25,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/16/20160316T20:32:50.371843000Z_acps.k12.va.us:21911.s2c_snaplog.gz,2016-03-16 20:33:03,03/16/2016,20,4,205.201.254.10,216.156.197.139,db02880f475931a0,Washington,38.90570068,-76.978302,4,0.642
9,TC Williams,B323,high school,wired,2016/03/16/20160316T11:47:44.621314000Z_acps.k12.va.us:50418.s2c_snaplog.gz,2016-03-16 11:47:57,03/16/2016,11,4,205.201.254.10,216.156.197.139,46c79592bcdbc352,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/16/20160316T10:53:03.278688000Z_acps.k12.va.us:8785.s2c_snaplog.gz,2016-03-16 10:53:15,03/16/2016,10,4,205.201.254.10,66.198.10.139,1e7864a02d6b912b,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/16/20160316T09:25:12.362290000Z_acps.k12.va.us:35907.s2c_snaplog.gz,2016-03-16 09:25:24,03/16/2016,9,4,205.201.254.10,4.35.238.203,686c6f51f81f3707,Washington,38.90570068,-76.978302,9,0.791
9,TC Williams,B323,high school,wired,2016/03/16/20160316T20:15:20.383980000Z_acps.k12.va.us:62476.s2c_snaplog.gz,2016-03-16 20:15:32,03/16/2016,20,4,205.201.254.10,173.205.4.11,57597312f91d7436,Washington,38.90570068,-76.978302,3,0.077
9,TC Williams,B323,high school,wired,2016/03/16/20160316T15:55:05.317990000Z_acps.k12.va.us:22240.s2c_snaplog.gz,2016-03-16 15:55:18,03/16/2016,15,4,205.201.254.10,173.205.4.11,f8c4a7aa03c8281e,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/16/20160316T10:36:53.628710000Z_acps.k12.va.us:14958.s2c_snaplog.gz,2016-03-16 10:37:06,03/16/2016,10,4,205.201.254.10,38.90.140.139,28a625101856af92,Washington,38.90570068,-76.978302,3,0.076
9,TC Williams,B323,high school,wired,2016/03/16/20160316T17:12:27.283797000Z_acps.k12.va.us:4851.s2c_snaplog.gz,2016-03-16 17:12:39,03/16/2016,17,4,205.201.254.10,173.205.4.11,28f6533fd9c85f4f,Washington,38.90570068,-76.978302,2,0
